Doc,utime,date,day
452,1319143889.0,2011-10-20T13:51:29Z,2011-10-20
453,1319147124.0,2011-10-20T14:45:24Z,2011-10-20
454,1319147742.0,2011-10-20T14:55:42Z,2011-10-20
455,1319167293.0,2011-10-20T20:21:33Z,2011-10-20
456,1319187237.0,2011-10-21T01:53:57Z,2011-10-21
457,1319192639.0,2011-10-21T03:23:59Z,2011-10-21
458,1319193123.0,2011-10-21T03:32:03Z,2011-10-21
459,1319211591.0,2011-10-21T08:39:51Z,2011-10-21
460,1319234196.0,2011-10-21T14:56:36Z,2011-10-21
461,1319241736.0,2011-10-21T17:02:16Z,2011-10-21
462,1319249231.0,2011-10-21T19:07:11Z,2011-10-21
463,1319250507.0,2011-10-21T19:28:27Z,2011-10-21
464,1319256873.0,2011-10-21T21:14:33Z,2011-10-21
465,1319296729.0,2011-10-22T08:18:49Z,2011-10-22
466,1319359544.0,2011-10-23T01:45:44Z,2011-10-23
467,1319393194.0,2011-10-23T11:06:34Z,2011-10-23
468,1319425360.0,2011-10-23T20:02:40Z,2011-10-23
469,1319439025.0,2011-10-23T23:50:25Z,2011-10-23
470,1319440915.0,2011-10-24T00:21:55Z,2011-10-24
471,1319446371.0,2011-10-24T01:52:51Z,2011-10-24
472,1319477001.0,2011-10-24T10:23:21Z,2011-10-24
473,1319481137.0,2011-10-24T11:32:17Z,2011-10-24
474,1319491727.0,2011-10-24T14:28:47Z,2011-10-24
475,1319493176.0,2011-10-24T14:52:56Z,2011-10-24
476,1319493442.0,2011-10-24T14:57:22Z,2011-10-24
477,1319493695.0,2011-10-24T15:01:35Z,2011-10-24
478,1319501901.0,2011-10-24T17:18:21Z,2011-10-24
479,1319502061.0,2011-10-24T17:21:01Z,2011-10-24
480,1319510739.0,2011-10-24T19:45:39Z,2011-10-24
481,1319529055.0,2011-10-25T00:50:55Z,2011-10-25
482,1319573139.0,2011-10-25T13:05:39Z,2011-10-25
483,1319579635.0,2011-10-25T14:53:55Z,2011-10-25
484,1319595311.0,2011-10-25T19:15:11Z,2011-10-25
485,1319607398.0,2011-10-25T22:36:38Z,2011-10-25
486,1319625705.0,2011-10-26T03:41:45Z,2011-10-26
487,1319658652.0,2011-10-26T12:50:52Z,2011-10-26
488,1319667069.0,2011-10-26T15:11:09Z,2011-10-26
489,1319667362.0,2011-10-26T15:16:02Z,2011-10-26
490,1319692556.0,2011-10-26T22:15:56Z,2011-10-26
491,1319704809.0,2011-10-27T01:40:09Z,2011-10-27
492,1319711981.0,2011-10-27T03:39:41Z,2011-10-27
493,1319730634.0,2011-10-27T08:50:34Z,2011-10-27
494,1319746273.0,2011-10-27T13:11:13Z,2011-10-27
495,1319760193.0,2011-10-27T17:03:13Z,2011-10-27
496,1319779861.0,2011-10-27T22:31:01Z,2011-10-27
497,1319789073.0,2011-10-28T01:04:33Z,2011-10-28
498,1319792142.0,2011-10-28T01:55:42Z,2011-10-28
499,1319800339.0,2011-10-28T04:12:19Z,2011-10-28
500,1319805121.0,2011-10-28T05:32:01Z,2011-10-28
501,1319813046.0,2011-10-28T07:44:06Z,2011-10-28
502,1319813491.0,2011-10-28T07:51:31Z,2011-10-28
503,1319816102.0,2011-10-28T08:35:02Z,2011-10-28
504,1319816391.0,2011-10-28T08:39:51Z,2011-10-28
505,1319817556.0,2011-10-28T08:59:16Z,2011-10-28
506,1319836617.0,2011-10-28T14:16:57Z,2011-10-28
507,1319848973.0,2011-10-28T17:42:53Z,2011-10-28
508,1319890540.0,2011-10-29T05:15:40Z,2011-10-29
509,1319950315.0,2011-10-29T21:51:55Z,2011-10-29
510,1320031580.0,2011-10-30T20:26:20Z,2011-10-30
511,1320047318.0,2011-10-31T00:48:38Z,2011-10-31
512,1320080817.0,2011-10-31T10:06:57Z,2011-10-31
513,1320101087.0,2011-10-31T15:44:47Z,2011-10-31
514,1320110909.0,2011-10-31T18:28:29Z,2011-10-31
515,1320113792.0,2011-10-31T19:16:32Z,2011-10-31
516,1320116281.0,2011-10-31T19:58:01Z,2011-10-31
517,1320119956.0,2011-10-31T20:59:16Z,2011-10-31
518,1320131163.0,2011-11-01T00:06:03Z,2011-11-01
519,1320197946.0,2011-11-01T18:39:06Z,2011-11-01
520,1320204317.0,2011-11-01T20:25:17Z,2011-11-01
521,1320216231.0,2011-11-01T23:43:51Z,2011-11-01
522,1320228712.0,2011-11-02T03:11:52Z,2011-11-02
523,1320236989.0,2011-11-02T05:29:49Z,2011-11-02
524,1320238572.0,2011-11-02T05:56:12Z,2011-11-02
525,1320244854.0,2011-11-02T07:40:54Z,2011-11-02
526,1320265454.0,2011-11-02T13:24:14Z,2011-11-02
527,1320267435.0,2011-11-02T13:57:15Z,2011-11-02
528,1320287427.0,2011-11-02T19:30:27Z,2011-11-02
529,1320293866.0,2011-11-02T21:17:46Z,2011-11-02
530,1320316787.0,2011-11-03T03:39:47Z,2011-11-03
531,1320353532.0,2011-11-03T13:52:12Z,2011-11-03
532,1320383182.0,2011-11-03T22:06:22Z,2011-11-03
533,1320395526.0,2011-11-04T01:32:06Z,2011-11-04
534,1320396648.0,2011-11-04T01:50:48Z,2011-11-04
535,1320405102.0,2011-11-04T04:11:42Z,2011-11-04
536,1320417101.0,2011-11-04T07:31:41Z,2011-11-04
537,1320417360.0,2011-11-04T07:36:00Z,2011-11-04
538,1320418353.0,2011-11-04T07:52:33Z,2011-11-04
539,1320420015.0,2011-11-04T08:20:15Z,2011-11-04
540,1320420619.0,2011-11-04T08:30:19Z,2011-11-04
541,1320420826.0,2011-11-04T08:33:46Z,2011-11-04
542,1320429690.0,2011-11-04T11:01:30Z,2011-11-04
543,1320434006.0,2011-11-04T12:13:26Z,2011-11-04
544,1320437887.0,2011-11-04T13:18:07Z,2011-11-04
545,1320440530.0,2011-11-04T14:02:10Z,2011-11-04
546,1320446764.0,2011-11-04T15:46:04Z,2011-11-04
547,1320447775.0,2011-11-04T16:02:55Z,2011-11-04
548,1320451500.0,2011-11-04T17:05:00Z,2011-11-04
549,1320459543.0,2011-11-04T19:19:03Z,2011-11-04
550,1320459631.0,2011-11-04T19:20:31Z,2011-11-04
551,1320461366.0,2011-11-04T19:49:26Z,2011-11-04
552,1320462931.0,2011-11-04T20:15:31Z,2011-11-04
553,1320463088.0,2011-11-04T20:18:08Z,2011-11-04
554,1320475995.0,2011-11-04T23:53:15Z,2011-11-04
555,1320478611.0,2011-11-05T00:36:51Z,2011-11-05
556,1320484433.0,2011-11-05T02:13:53Z,2011-11-05
557,1320492521.0,2011-11-05T04:28:41Z,2011-11-05
558,1320503991.0,2011-11-05T07:39:51Z,2011-11-05
559,1320521074.0,2011-11-05T12:24:34Z,2011-11-05
560,1320528255.0,2011-11-05T14:24:15Z,2011-11-05
561,1320529889.0,2011-11-05T14:51:29Z,2011-11-05
562,1320531156.0,2011-11-05T15:12:36Z,2011-11-05
563,1320549023.0,2011-11-05T20:10:23Z,2011-11-05
564,1320549405.0,2011-11-05T20:16:45Z,2011-11-05
565,1320563450.0,2011-11-06T00:10:50Z,2011-11-06
566,1320563671.0,2011-11-06T00:14:31Z,2011-11-06
567,1320575534.0,2011-11-06T03:32:14Z,2011-11-06
568,1320595789.0,2011-11-06T09:09:49Z,2011-11-06
569,1320615713.0,2011-11-06T14:41:53Z,2011-11-06
570,1320615948.0,2011-11-06T14:45:48Z,2011-11-06
571,1320615952.0,2011-11-06T14:45:52Z,2011-11-06
572,1320621427.0,2011-11-06T16:17:07Z,2011-11-06
573,1320630896.0,2011-11-06T18:54:56Z,2011-11-06
574,1320633711.0,2011-11-06T19:41:51Z,2011-11-06
575,1320636794.0,2011-11-06T20:33:14Z,2011-11-06
576,1320672409.0,2011-11-07T06:26:49Z,2011-11-07
577,1320675335.0,2011-11-07T07:15:35Z,2011-11-07
578,1320677501.0,2011-11-07T07:51:41Z,2011-11-07
579,1320684021.0,2011-11-07T09:40:21Z,2011-11-07
580,1320687712.0,2011-11-07T10:41:52Z,2011-11-07
581,1320697487.0,2011-11-07T13:24:47Z,2011-11-07
582,1320704420.0,2011-11-07T15:20:20Z,2011-11-07
583,1320718772.0,2011-11-07T19:19:32Z,2011-11-07
584,1320726242.0,2011-11-07T21:24:02Z,2011-11-07
585,1320741951.0,2011-11-08T01:45:51Z,2011-11-08
586,1320776492.0,2011-11-08T11:21:32Z,2011-11-08
587,1320780459.0,2011-11-08T12:27:39Z,2011-11-08
588,1320796045.0,2011-11-08T16:47:25Z,2011-11-08
589,1320801544.0,2011-11-08T18:19:04Z,2011-11-08
590,1320806784.0,2011-11-08T19:46:24Z,2011-11-08
591,1320818555.0,2011-11-08T23:02:35Z,2011-11-08
592,1320824308.0,2011-11-09T00:38:28Z,2011-11-09
593,1320856000.0,2011-11-09T09:26:40Z,2011-11-09
594,1320872260.0,2011-11-09T13:57:40Z,2011-11-09
595,1320875527.0,2011-11-09T14:52:07Z,2011-11-09
596,1320897707.0,2011-11-09T21:01:47Z,2011-11-09
597,1320920558.0,2011-11-10T03:22:38Z,2011-11-10
598,1320925885.0,2011-11-10T04:51:25Z,2011-11-10
599,1320948040.0,2011-11-10T11:00:40Z,2011-11-10
600,1320956175.0,2011-11-10T13:16:15Z,2011-11-10
601,1320957096.0,2011-11-10T13:31:36Z,2011-11-10
602,1320957528.0,2011-11-10T13:38:48Z,2011-11-10
603,1320960757.0,2011-11-10T14:32:37Z,2011-11-10
604,1320966165.0,2011-11-10T16:02:45Z,2011-11-10
605,1320988851.0,2011-11-10T22:20:51Z,2011-11-10
606,1321001143.0,2011-11-11T01:45:43Z,2011-11-11
607,1321025129.0,2011-11-11T08:25:29Z,2011-11-11
608,1321033306.0,2011-11-11T10:41:46Z,2011-11-11
609,1321038729.0,2011-11-11T12:12:09Z,2011-11-11
610,1321043689.0,2011-11-11T13:34:49Z,2011-11-11
611,1321063001.0,2011-11-11T18:56:41Z,2011-11-11
612,1321064729.0,2011-11-11T19:25:29Z,2011-11-11
613,1321068452.0,2011-11-11T20:27:32Z,2011-11-11
614,1321076772.0,2011-11-11T22:46:12Z,2011-11-11
615,1321089782.0,2011-11-12T02:23:02Z,2011-11-12
616,1321115256.0,2011-11-12T09:27:36Z,2011-11-12
617,1321131343.0,2011-11-12T13:55:43Z,2011-11-12
618,1321137694.0,2011-11-12T15:41:34Z,2011-11-12
619,1321138601.0,2011-11-12T15:56:41Z,2011-11-12
620,1321151721.0,2011-11-12T19:35:21Z,2011-11-12
621,1321158055.0,2011-11-12T21:20:55Z,2011-11-12
622,1321162510.0,2011-11-12T22:35:10Z,2011-11-12
623,1321163693.0,2011-11-12T22:54:53Z,2011-11-12
624,1321168478.0,2011-11-13T00:14:38Z,2011-11-13
625,1321220791.0,2011-11-13T14:46:31Z,2011-11-13
626,1321224323.0,2011-11-13T15:45:23Z,2011-11-13
627,1321226619.0,2011-11-13T16:23:39Z,2011-11-13
628,1321241198.0,2011-11-13T20:26:38Z,2011-11-13
629,1321246111.0,2011-11-13T21:48:31Z,2011-11-13
630,1321247165.0,2011-11-13T22:06:05Z,2011-11-13
631,1321272325.0,2011-11-14T05:05:25Z,2011-11-14
632,1321282667.0,2011-11-14T07:57:47Z,2011-11-14
633,1321313382.0,2011-11-14T16:29:42Z,2011-11-14
634,1321331064.0,2011-11-14T21:24:24Z,2011-11-14
635,1321386360.0,2011-11-15T12:46:00Z,2011-11-15
636,1321401571.0,2011-11-15T16:59:31Z,2011-11-15
637,1321417132.0,2011-11-15T21:18:52Z,2011-11-15
638,1321419175.0,2011-11-15T21:52:55Z,2011-11-15
639,1321423452.0,2011-11-15T23:04:12Z,2011-11-15
640,1321427230.0,2011-11-16T00:07:10Z,2011-11-16
641,1321469191.0,2011-11-16T11:46:31Z,2011-11-16
642,1321470176.0,2011-11-16T12:02:56Z,2011-11-16
643,1321480929.0,2011-11-16T15:02:09Z,2011-11-16
644,1321490954.0,2011-11-16T17:49:14Z,2011-11-16
645,1321493265.0,2011-11-16T18:27:45Z,2011-11-16
646,1321493352.0,2011-11-16T18:29:12Z,2011-11-16
647,1321496106.0,2011-11-16T19:15:06Z,2011-11-16
648,1321496484.0,2011-11-16T19:21:24Z,2011-11-16
649,1321497949.0,2011-11-16T19:45:49Z,2011-11-16
650,1321541158.0,2011-11-17T07:45:58Z,2011-11-17
651,1321554671.0,2011-11-17T11:31:11Z,2011-11-17
652,1321569272.0,2011-11-17T15:34:32Z,2011-11-17
653,1321577592.0,2011-11-17T17:53:12Z,2011-11-17
654,1321590134.0,2011-11-17T21:22:14Z,2011-11-17
655,1321592805.0,2011-11-17T22:06:45Z,2011-11-17
656,1321595076.0,2011-11-17T22:44:36Z,2011-11-17
657,1321600052.0,2011-11-18T00:07:32Z,2011-11-18
658,1321612943.0,2011-11-18T03:42:23Z,2011-11-18
659,1321650959.0,2011-11-18T14:15:59Z,2011-11-18
660,1321651213.0,2011-11-18T14:20:13Z,2011-11-18
661,1321659726.0,2011-11-18T16:42:06Z,2011-11-18
662,1321667842.0,2011-11-18T18:57:22Z,2011-11-18
663,1321677367.0,2011-11-18T21:36:07Z,2011-11-18
664,1321743324.0,2011-11-19T15:55:24Z,2011-11-19
665,1321751574.0,2011-11-19T18:12:54Z,2011-11-19
666,1321812526.0,2011-11-20T11:08:46Z,2011-11-20
667,1321827795.0,2011-11-20T15:23:15Z,2011-11-20
668,1321859777.0,2011-11-21T00:16:17Z,2011-11-21
669,1321861974.0,2011-11-21T00:52:54Z,2011-11-21
670,1321887505.0,2011-11-21T07:58:25Z,2011-11-21
671,1321887691.0,2011-11-21T08:01:31Z,2011-11-21
672,1321892264.0,2011-11-21T09:17:44Z,2011-11-21
673,1321928442.0,2011-11-21T19:20:42Z,2011-11-21
674,1321983833.0,2011-11-22T10:43:53Z,2011-11-22
675,1322007674.0,2011-11-22T17:21:14Z,2011-11-22
676,1322007682.0,2011-11-22T17:21:22Z,2011-11-22
677,1322007769.0,2011-11-22T17:22:49Z,2011-11-22
678,1322008038.0,2011-11-22T17:27:18Z,2011-11-22
679,1322053210.0,2011-11-23T06:00:10Z,2011-11-23
680,1322071282.0,2011-11-23T11:01:22Z,2011-11-23
681,1322084990.0,2011-11-23T14:49:50Z,2011-11-23
682,1322089409.0,2011-11-23T16:03:29Z,2011-11-23
683,1322106175.0,2011-11-23T20:42:55Z,2011-11-23
684,1322108237.0,2011-11-23T21:17:17Z,2011-11-23
685,1322152437.0,2011-11-24T09:33:57Z,2011-11-24
686,1322158956.0,2011-11-24T11:22:36Z,2011-11-24
687,1322159853.0,2011-11-24T11:37:33Z,2011-11-24
688,1322162215.0,2011-11-24T12:16:55Z,2011-11-24
689,1322170001.0,2011-11-24T14:26:41Z,2011-11-24
690,1322173568.0,2011-11-24T15:26:08Z,2011-11-24
691,1322180432.0,2011-11-24T17:20:32Z,2011-11-24
692,1322183229.0,2011-11-24T18:07:09Z,2011-11-24
693,1322184984.0,2011-11-24T18:36:24Z,2011-11-24
694,1322186819.0,2011-11-24T19:06:59Z,2011-11-24
695,1322188022.0,2011-11-24T19:27:02Z,2011-11-24
696,1322279992.0,2011-11-25T20:59:52Z,2011-11-25
697,1322308959.0,2011-11-26T05:02:39Z,2011-11-26
698,1322318083.0,2011-11-26T07:34:43Z,2011-11-26
699,1322358557.0,2011-11-26T18:49:17Z,2011-11-26
700,1322372342.0,2011-11-26T22:39:02Z,2011-11-26
701,1322374756.0,2011-11-26T23:19:16Z,2011-11-26
702,1322407947.0,2011-11-27T08:32:27Z,2011-11-27
703,1322415229.0,2011-11-27T10:33:49Z,2011-11-27
704,1322426467.0,2011-11-27T13:41:07Z,2011-11-27
705,1322427197.0,2011-11-27T13:53:17Z,2011-11-27
706,1322427448.0,2011-11-27T13:57:28Z,2011-11-27
707,1322443986.0,2011-11-27T18:33:06Z,2011-11-27
708,1322458685.0,2011-11-27T22:38:05Z,2011-11-27
709,1322491106.0,2011-11-28T07:38:26Z,2011-11-28
710,1322504422.0,2011-11-28T11:20:22Z,2011-11-28
711,1322505721.0,2011-11-28T11:42:01Z,2011-11-28
712,1322521918.0,2011-11-28T16:11:58Z,2011-11-28
713,1322524010.0,2011-11-28T16:46:50Z,2011-11-28
714,1322532959.0,2011-11-28T19:15:59Z,2011-11-28
715,1322564064.0,2011-11-29T03:54:24Z,2011-11-29
716,1322586632.0,2011-11-29T10:10:32Z,2011-11-29
717,1322588174.0,2011-11-29T10:36:14Z,2011-11-29
718,1322592137.0,2011-11-29T11:42:17Z,2011-11-29
719,1322592446.0,2011-11-29T11:47:26Z,2011-11-29
720,1322600204.0,2011-11-29T13:56:44Z,2011-11-29
721,1322611387.0,2011-11-29T17:03:07Z,2011-11-29
722,1322612056.0,2011-11-29T17:14:16Z,2011-11-29
723,1322612769.0,2011-11-29T17:26:09Z,2011-11-29
724,1322617337.0,2011-11-29T18:42:17Z,2011-11-29
725,1322622648.0,2011-11-29T20:10:48Z,2011-11-29
726,1322643512.0,2011-11-30T01:58:32Z,2011-11-30
727,1322661022.0,2011-11-30T06:50:22Z,2011-11-30
728,1322662551.0,2011-11-30T07:15:51Z,2011-11-30
729,1322665548.0,2011-11-30T08:05:48Z,2011-11-30
730,1322666019.0,2011-11-30T08:13:39Z,2011-11-30
731,1322691533.0,2011-11-30T15:18:53Z,2011-11-30
732,1322706787.0,2011-11-30T19:33:07Z,2011-11-30
733,1322713399.0,2011-11-30T21:23:19Z,2011-11-30
734,1322715850.0,2011-11-30T22:04:10Z,2011-11-30
735,1322753755.0,2011-12-01T08:35:55Z,2011-12-01
736,1322755801.0,2011-12-01T09:10:01Z,2011-12-01
737,1322773958.0,2011-12-01T14:12:38Z,2011-12-01
738,1322792468.0,2011-12-01T19:21:08Z,2011-12-01
739,1322797809.0,2011-12-01T20:50:09Z,2011-12-01
740,1322799352.0,2011-12-01T21:15:52Z,2011-12-01
741,1322799596.0,2011-12-01T21:19:56Z,2011-12-01
742,1322875430.0,2011-12-02T18:23:50Z,2011-12-02
743,1322897707.0,2011-12-03T00:35:07Z,2011-12-03
744,1322910435.0,2011-12-03T04:07:15Z,2011-12-03
745,1322960350.0,2011-12-03T17:59:10Z,2011-12-03
746,1322965103.0,2011-12-03T19:18:23Z,2011-12-03
747,1323000672.0,2011-12-04T05:11:12Z,2011-12-04
748,1323016944.0,2011-12-04T09:42:24Z,2011-12-04
749,1323022182.0,2011-12-04T11:09:42Z,2011-12-04
750,1323034705.0,2011-12-04T14:38:25Z,2011-12-04
751,1323103502.0,2011-12-05T09:45:02Z,2011-12-05
752,1323117233.0,2011-12-05T13:33:53Z,2011-12-05
753,1323118119.0,2011-12-05T13:48:39Z,2011-12-05
754,1323134956.0,2011-12-05T18:29:16Z,2011-12-05
755,1323142856.0,2011-12-05T20:40:56Z,2011-12-05
756,1323148676.0,2011-12-05T22:17:56Z,2011-12-05
757,1323148773.0,2011-12-05T22:19:33Z,2011-12-05
758,1323153080.0,2011-12-05T23:31:20Z,2011-12-05
759,1323159431.0,2011-12-06T01:17:11Z,2011-12-06
760,1323174421.0,2011-12-06T05:27:01Z,2011-12-06
761,1323198516.0,2011-12-06T12:08:36Z,2011-12-06
762,1323205205.0,2011-12-06T14:00:05Z,2011-12-06
763,1323218885.0,2011-12-06T17:48:05Z,2011-12-06
764,1323222353.0,2011-12-06T18:45:53Z,2011-12-06
765,1323238765.0,2011-12-06T23:19:25Z,2011-12-06
766,1323238895.0,2011-12-06T23:21:35Z,2011-12-06
767,1323242522.0,2011-12-07T00:22:02Z,2011-12-07
768,1323252995.0,2011-12-07T03:16:35Z,2011-12-07
769,1323302944.0,2011-12-07T17:09:04Z,2011-12-07
770,1323314233.0,2011-12-07T20:17:13Z,2011-12-07
771,1323316102.0,2011-12-07T20:48:22Z,2011-12-07
772,1323318540.0,2011-12-07T21:29:00Z,2011-12-07
773,1323332372.0,2011-12-08T01:19:32Z,2011-12-08
774,1323374509.0,2011-12-08T13:01:49Z,2011-12-08
775,1323388524.0,2011-12-08T16:55:24Z,2011-12-08
776,1323398792.0,2011-12-08T19:46:32Z,2011-12-08
777,1323398817.0,2011-12-08T19:46:57Z,2011-12-08
778,1323473827.0,2011-12-09T16:37:07Z,2011-12-09
779,1323487565.0,2011-12-09T20:26:05Z,2011-12-09
780,1323489425.0,2011-12-09T20:57:05Z,2011-12-09
781,1323532256.0,2011-12-10T08:50:56Z,2011-12-10
782,1323545263.0,2011-12-10T12:27:43Z,2011-12-10
783,1323559557.0,2011-12-10T16:25:57Z,2011-12-10
784,1323564842.0,2011-12-10T17:54:02Z,2011-12-10
785,1323565851.0,2011-12-10T18:10:51Z,2011-12-10
786,1323575791.0,2011-12-10T20:56:31Z,2011-12-10
787,1323578084.0,2011-12-10T21:34:44Z,2011-12-10
788,1323579085.0,2011-12-10T21:51:25Z,2011-12-10
789,1323582821.0,2011-12-10T22:53:41Z,2011-12-10
790,1323588386.0,2011-12-11T00:26:26Z,2011-12-11
791,1323638031.0,2011-12-11T14:13:51Z,2011-12-11
792,1323655449.0,2011-12-11T19:04:09Z,2011-12-11
793,1323717585.0,2011-12-12T12:19:45Z,2011-12-12
794,1323747100.0,2011-12-12T20:31:40Z,2011-12-12
795,1323753430.0,2011-12-12T22:17:10Z,2011-12-12
796,1323755614.0,2011-12-12T22:53:34Z,2011-12-12
797,1323756870.0,2011-12-12T23:14:30Z,2011-12-12
798,1323759626.0,2011-12-13T00:00:26Z,2011-12-13
799,1323760527.0,2011-12-13T00:15:27Z,2011-12-13
800,1323808964.0,2011-12-13T13:42:44Z,2011-12-13
801,1323818515.0,2011-12-13T16:21:55Z,2011-12-13
802,1323832599.0,2011-12-13T20:16:39Z,2011-12-13
803,1323844064.0,2011-12-13T23:27:44Z,2011-12-13
804,1323845107.0,2011-12-13T23:45:07Z,2011-12-13
805,1323861759.0,2011-12-14T04:22:39Z,2011-12-14
806,1323862707.0,2011-12-14T04:38:27Z,2011-12-14
807,1323902053.0,2011-12-14T15:34:13Z,2011-12-14
808,1323903120.0,2011-12-14T15:52:00Z,2011-12-14
809,1323924746.0,2011-12-14T21:52:26Z,2011-12-14
810,1323926260.0,2011-12-14T22:17:40Z,2011-12-14
811,1323955577.0,2011-12-15T06:26:17Z,2011-12-15
812,1323987524.0,2011-12-15T15:18:44Z,2011-12-15
813,1324004318.0,2011-12-15T19:58:38Z,2011-12-15
814,1324007848.0,2011-12-15T20:57:28Z,2011-12-15
815,1324074655.0,2011-12-16T15:30:55Z,2011-12-16
816,1324078109.0,2011-12-16T16:28:29Z,2011-12-16
817,1324082305.0,2011-12-16T17:38:25Z,2011-12-16
818,1324087237.0,2011-12-16T19:00:37Z,2011-12-16
819,1324108263.0,2011-12-17T00:51:03Z,2011-12-17
820,1324112541.0,2011-12-17T02:02:21Z,2011-12-17
821,1324200939.0,2011-12-18T02:35:39Z,2011-12-18
822,1324233351.0,2011-12-18T11:35:51Z,2011-12-18
823,1324250800.0,2011-12-18T16:26:40Z,2011-12-18
824,1324258314.0,2011-12-18T18:31:54Z,2011-12-18
825,1324258948.0,2011-12-18T18:42:28Z,2011-12-18
826,1324287924.0,2011-12-19T02:45:24Z,2011-12-19
827,1324344815.0,2011-12-19T18:33:35Z,2011-12-19
828,1324348735.0,2011-12-19T19:38:55Z,2011-12-19
829,1324351464.0,2011-12-19T20:24:24Z,2011-12-19
830,1324385737.0,2011-12-20T05:55:37Z,2011-12-20
831,1324389808.0,2011-12-20T07:03:28Z,2011-12-20
832,1324399654.0,2011-12-20T09:47:34Z,2011-12-20
833,1324435467.0,2011-12-20T19:44:27Z,2011-12-20
834,1324447363.0,2011-12-20T23:02:43Z,2011-12-20
835,1324447628.0,2011-12-20T23:07:08Z,2011-12-20
836,1324447881.0,2011-12-20T23:11:21Z,2011-12-20
837,1324448436.0,2011-12-20T23:20:36Z,2011-12-20
838,1324477422.0,2011-12-21T07:23:42Z,2011-12-21
839,1324485746.0,2011-12-21T09:42:26Z,2011-12-21
840,1324520375.0,2011-12-21T19:19:35Z,2011-12-21
841,1324537042.0,2011-12-21T23:57:22Z,2011-12-21
842,1324557778.0,2011-12-22T05:42:58Z,2011-12-22
843,1324565366.0,2011-12-22T07:49:26Z,2011-12-22
844,1324609378.0,2011-12-22T20:02:58Z,2011-12-22
845,1324627612.0,2011-12-23T01:06:52Z,2011-12-23
846,1324676591.0,2011-12-23T14:43:11Z,2011-12-23
847,1324750002.0,2011-12-24T11:06:42Z,2011-12-24
848,1324814032.0,2011-12-25T04:53:52Z,2011-12-25
849,1324896898.0,2011-12-26T03:54:58Z,2011-12-26
850,1324898410.0,2011-12-26T04:20:10Z,2011-12-26
851,1324900081.0,2011-12-26T04:48:01Z,2011-12-26
852,1324915165.0,2011-12-26T08:59:25Z,2011-12-26
853,1324941952.0,2011-12-26T16:25:52Z,2011-12-26
854,1324958443.0,2011-12-26T21:00:43Z,2011-12-26
855,1324958797.0,2011-12-26T21:06:37Z,2011-12-26
856,1324995009.0,2011-12-27T07:10:09Z,2011-12-27
857,1325033866.0,2011-12-27T17:57:46Z,2011-12-27
858,1325047693.0,2011-12-27T21:48:13Z,2011-12-27
859,1325047843.0,2011-12-27T21:50:43Z,2011-12-27
860,1325118096.0,2011-12-28T17:21:36Z,2011-12-28
861,1325120808.0,2011-12-28T18:06:48Z,2011-12-28
862,1325135611.0,2011-12-28T22:13:31Z,2011-12-28
863,1325139422.0,2011-12-28T23:17:02Z,2011-12-28
864,1325178618.0,2011-12-29T10:10:18Z,2011-12-29
865,1325225619.0,2011-12-29T23:13:39Z,2011-12-29
866,1325233860.0,2011-12-30T01:31:00Z,2011-12-30
867,1325266425.0,2011-12-30T10:33:45Z,2011-12-30
868,1325330664.0,2011-12-31T04:24:24Z,2011-12-31
869,1325343594.0,2011-12-31T07:59:54Z,2011-12-31
870,1325386641.0,2011-12-31T19:57:21Z,2011-12-31
871,1325508149.0,2012-01-02T05:42:29Z,2012-01-02
872,1325538859.0,2012-01-02T14:14:19Z,2012-01-02
873,1325549306.0,2012-01-02T17:08:26Z,2012-01-02
874,1325549776.0,2012-01-02T17:16:16Z,2012-01-02
875,1325552697.0,2012-01-02T18:04:57Z,2012-01-02
876,1325552866.0,2012-01-02T18:07:46Z,2012-01-02
877,1325561407.0,2012-01-02T20:30:07Z,2012-01-02
878,1325562974.0,2012-01-02T20:56:14Z,2012-01-02
879,1325606091.0,2012-01-03T08:54:51Z,2012-01-03
880,1325606159.0,2012-01-03T08:55:59Z,2012-01-03
881,1325607471.0,2012-01-03T09:17:51Z,2012-01-03
882,1325704960.0,2012-01-04T12:22:40Z,2012-01-04
883,1325705676.0,2012-01-04T12:34:36Z,2012-01-04
884,1325707778.0,2012-01-04T13:09:38Z,2012-01-04
885,1325716041.0,2012-01-04T15:27:21Z,2012-01-04
886,1325719842.0,2012-01-04T16:30:42Z,2012-01-04
887,1325720972.0,2012-01-04T16:49:32Z,2012-01-04
888,1325727031.0,2012-01-04T18:30:31Z,2012-01-04
889,1325734712.0,2012-01-04T20:38:32Z,2012-01-04
890,1325739975.0,2012-01-04T22:06:15Z,2012-01-04
891,1325762181.0,2012-01-05T04:16:21Z,2012-01-05
892,1325780134.0,2012-01-05T09:15:34Z,2012-01-05
893,1325782019.0,2012-01-05T09:46:59Z,2012-01-05
894,1325784128.0,2012-01-05T10:22:08Z,2012-01-05
895,1325787435.0,2012-01-05T11:17:15Z,2012-01-05
896,1325789913.0,2012-01-05T11:58:33Z,2012-01-05
897,1325790012.0,2012-01-05T12:00:12Z,2012-01-05
898,1325790357.0,2012-01-05T12:05:57Z,2012-01-05
899,1325817757.0,2012-01-05T19:42:37Z,2012-01-05
900,1325822201.0,2012-01-05T20:56:41Z,2012-01-05
901,1325838479.0,2012-01-06T01:27:59Z,2012-01-06
902,1325847331.0,2012-01-06T03:55:31Z,2012-01-06
